timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:41:08;322;Query;200;;test2 1-8;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;322;0;0
23:41:08;322;Query;200;;test2 1-7;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;322;0;140
23:41:08;322;Query;200;;test2 1-1;text;true;;1421;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aliens;322;0;0
23:41:08;322;Query;200;;test2 1-9;text;true;;169;229;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Series+of+Unfortunate+Events;322;0;0
23:41:09;235;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;235;0;0
23:41:09;252;Query;200;;test2 1-1;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Others;252;0;0
23:41:09;253;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;253;0;0
23:41:09;255;Query;200;;test2 1-7;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Breakfast+at+Tiffany;255;0;0
23:41:09;261;Query;200;;test2 1-8;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bowling+for+Columbine;261;0;0
23:41:09;263;Query;200;;test2 1-2;text;true;;581;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Starsky+Hutch;263;0;0
23:41:09;264;Query;200;;test2 1-4;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=24+Hour+Party+People;264;0;0
23:41:09;264;Query;200;;test2 1-5;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;264;0;24
23:41:09;269;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;269;0;0
23:41:09;270;Query;200;;test2 1-3;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;270;0;0
23:41:09;167;Query;200;;test2 1-3;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=All+Over+Me;167;0;0
23:41:09;299;Query;200;;test2 1-5;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Goonies;299;0;0
23:41:09;303;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=In+Good+Company;303;0;0
23:41:09;301;Query;200;;test2 1-2;text;true;;601;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Pretty+Woman;301;0;0
23:41:09;331;Query;200;;test2 1-9;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;331;0;0
23:41:09;302;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;302;0;0
23:41:09;315;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Black+Hawk+Down;315;0;0
23:41:09;318;Query;200;;test2 1-1;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;318;0;0
23:41:09;320;Query;200;;test2 1-6;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Noise;320;0;0
23:41:09;309;Query;200;;test2 1-10;text;true;;172;232;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;309;0;0
23:41:09;218;Query;200;;test2 1-3;text;true;;170;230;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Monty+Python+and+the+Holy+Grail;218;0;25
23:41:09;231;Query;200;;test2 1-5;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Incredibles;231;0;0
23:41:09;230;Query;200;;test2 1-6;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;230;0;33
23:41:09;252;Query;200;;test2 1-2;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;252;0;27
23:41:09;258;Query;200;;test2 1-8;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;258;0;0
23:41:09;256;Query;200;;test2 1-9;text;true;;163;223;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Phantom+of+the+Opera;256;0;28
23:41:09;253;Query;200;;test2 1-7;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;253;0;0
23:41:09;252;Query;200;;test2 1-1;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;252;0;25
23:41:09;191;Query;200;;test2 1-3;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;191;0;0
23:41:09;312;Query;200;;test2 1-4;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;312;0;29
23:41:09;429;Query;200;;test2 1-10;text;true;;169;229;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Series+of+Unfortunate+Events;429;0;28
23:41:09;203;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Black+Hawk+Down;203;0;0
23:41:09;216;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;216;0;0
23:41:09;250;Query;200;;test2 1-6;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;250;0;0
23:41:09;242;Query;200;;test2 1-2;text;true;;172;232;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;242;0;0
23:41:09;214;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;214;0;0
23:41:09;186;Query;200;;test2 1-4;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy+Returns;186;0;0
23:41:09;271;Query;200;;test2 1-5;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;271;0;0
23:41:09;244;Query;200;;test2 1-7;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;244;0;0
23:41:09;289;Query;200;;test2 1-9;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;289;0;0
23:41:10;120;Query;200;;test2 1-1;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Smallville;120;0;0
23:41:10;158;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;158;0;0
23:41:10;281;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;281;0;0
23:41:10;291;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Gone+in+60+Seconds;291;0;0
23:41:10;216;Query;200;;test2 1-1;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;216;0;0
23:41:10;354;Query;200;;test2 1-8;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;354;0;27
23:41:10;317;Query;200;;test2 1-4;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;317;0;0
23:41:10;332;Query;200;;test2 1-6;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Goonies;332;0;0
23:41:10;272;Query;200;;test2 1-9;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;272;0;0
23:41:10;319;Query;200;;test2 1-5;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;319;0;0
23:41:10;328;Query;200;;test2 1-2;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bourne+Identity;328;0;0
23:41:10;166;Query;200;;test2 1-7;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Noise;166;0;0
23:41:10;104;Query;200;;test2 1-10;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;104;0;0
23:41:10;119;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;119;0;0
23:41:10;222;Query;200;;test2 1-8;text;true;;583;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=I+Heart+Huckabees;222;0;0
23:41:10;276;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;276;0;0
23:41:10;279;Query;200;;test2 1-4;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;279;0;0
23:41:10;192;Query;200;;test2 1-3;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Daredevil;192;0;0
23:41:10;276;Query;200;;test2 1-2;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;276;0;0
23:41:10;275;Query;200;;test2 1-7;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;275;0;0
23:41:10;281;Query;200;;test2 1-9;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;281;0;0
23:41:10;281;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Incredibles;281;0;0
23:41:10;290;Query;200;;test2 1-1;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Kingdom+of+Heaven;290;0;0
23:41:10;275;Query;200;;test2 1-10;text;true;;163;223;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Phantom+of+the+Opera;275;0;0
23:41:10;68;Query;200;;test2 1-8;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;68;0;0
23:41:10;241;Query;200;;test2 1-10;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;241;0;0
23:41:10;255;Query;200;;test2 1-1;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Donnie+Darko;255;0;0
23:41:10;280;Query;200;;test2 1-4;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Thunderball;280;0;0
23:41:10;276;Query;200;;test2 1-7;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;276;0;0
23:41:10;276;Query;200;;test2 1-6;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;276;0;0
23:41:10;284;Query;200;;test2 1-2;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;284;0;0
23:41:10;280;Query;200;;test2 1-9;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bowling+for+Columbine;280;0;0
23:41:10;287;Query;200;;test2 1-5;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;287;0;0
23:41:10;289;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Gone+in+60+Seconds;289;0;0
23:41:10;290;Query;200;;test2 1-8;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;290;0;0
23:41:11;176;Query;200;;test2 1-10;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;176;0;0
23:41:11;198;Query;200;;test2 1-1;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;198;0;0
23:41:11;227;Query;200;;test2 1-2;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;227;0;0
23:41:11;243;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;243;0;0
23:41:11;274;Query;200;;test2 1-6;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;274;0;0
23:41:11;268;Query;200;;test2 1-3;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Only+Live+Twice;268;0;0
23:41:11;100;Query;200;;test2 1-1;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien3;100;0;0
23:41:11;262;Query;200;;test2 1-8;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Breakfast+at+Tiffany;262;0;0
23:41:11;136;Query;200;;test2 1-10;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;136;0;0
23:41:11;281;Query;200;;test2 1-7;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Goonies;281;0;29
23:41:11;279;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=In+Good+Company;279;0;0
23:41:11;287;Query;200;;test2 1-4;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;287;0;0
23:41:11;65;Query;200;;test2 1-2;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;65;0;0
23:41:11;268;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;268;0;28
23:41:11;244;Query;200;;test2 1-9;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;244;0;0
23:41:11;250;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Black+Hawk+Down;250;0;0
23:41:11;253;Query;200;;test2 1-1;text;true;;1781;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Birth;253;0;0
23:41:11;255;Query;200;;test2 1-6;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;255;0;0
23:41:11;233;Query;200;;test2 1-2;text;true;;585;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elektra;233;0;0
23:41:11;254;Query;200;;test2 1-4;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=All+Over+Me;254;0;0
23:41:11;264;Query;200;;test2 1-3;text;true;;1421;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aliens;264;0;0
23:41:11;260;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Incredibles;260;0;0
23:41:11;275;Query;200;;test2 1-10;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bowling+for+Columbine;275;0;0
23:41:11;206;Query;200;;test2 1-3;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hide+and+Seek;206;0;28
23:41:11;208;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=In+Good+Company;208;0;0
23:41:11;223;Query;200;;test2 1-4;text;true;;170;230;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Monty+Python+and+the+Holy+Grail;223;0;0
23:41:11;223;Query;200;;test2 1-7;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;223;0;0
23:41:11;250;Query;200;;test2 1-5;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;250;0;0
23:41:11;238;Query;200;;test2 1-1;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;238;0;0
23:41:11;238;Query;200;;test2 1-2;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;238;0;0
23:41:11;242;Query;200;;test2 1-8;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;242;0;0
23:41:11;244;Query;200;;test2 1-6;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;244;0;0
23:41:11;248;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Black+Hawk+Down;248;0;0
23:41:11;47;Query;200;;test2 1-3;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Terminator+2;47;0;0
23:41:11;208;Query;200;;test2 1-5;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;208;0;0
23:41:11;213;Query;200;;test2 1-7;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;213;0;0
23:41:11;223;Query;200;;test2 1-8;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;223;0;0
23:41:11;289;Query;200;;test2 1-2;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;289;0;35
23:41:11;294;Query;200;;test2 1-4;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;294;0;38
23:41:11;284;Query;200;;test2 1-9;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;284;0;27
23:41:11;286;Query;200;;test2 1-6;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;286;0;30
23:41:11;294;Query;200;;test2 1-1;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;294;0;35
23:41:11;269;Query;200;;test2 1-3;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Kingdom+Of+Heaven;269;0;0
23:41:12;88;Query;200;;test2 1-5;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;88;0;0
23:41:11;304;Query;200;;test2 1-10;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;304;0;42
23:41:12;162;Query;200;;test2 1-7;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;162;0;0
23:41:12;151;Query;200;;test2 1-8;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;151;0;0
23:41:12;214;Query;200;;test2 1-2;text;true;;172;232;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;213;0;0
23:41:12;253;Query;200;;test2 1-3;text;true;;581;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Starsky+Hutch;253;0;0
23:41:12;264;Query;200;;test2 1-1;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;264;0;0
23:41:12;265;Query;200;;test2 1-6;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;265;0;0
23:41:12;269;Query;200;;test2 1-5;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;269;0;0
23:41:12;191;Query;200;;test2 1-8;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Noise;191;0;28
23:41:12;278;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;278;0;0
23:41:12;272;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Black+Hawk+Down;272;0;0
23:41:12;200;Query;200;;test2 1-7;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;200;0;0
23:41:12;69;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Any+Given+Sunday;69;0;0
23:41:12;282;Query;200;;test2 1-9;text;true;;583;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=I+Heart+Huckabees;282;0;0
23:41:12;211;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;211;0;0
23:41:12;228;Query;200;;test2 1-5;text;true;;565;201;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=X2;228;0;0
23:41:12;246;Query;200;;test2 1-3;text;true;;601;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Pretty+Woman;246;0;0
23:41:12;238;Query;200;;test2 1-6;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;238;0;0
23:41:12;226;Query;200;;test2 1-7;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;226;0;0
23:41:12;225;Query;200;;test2 1-2;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;225;0;0
23:41:12;233;Query;200;;test2 1-8;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;233;0;0
23:41:12;230;Query;200;;test2 1-10;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;230;0;0
23:41:12;229;Query;200;;test2 1-9;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;229;0;0
23:41:12;237;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Gone+in+60+Seconds;237;0;0
23:41:12;93;Query;200;;test2 1-1;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;93;0;0
23:41:12;207;Query;200;;test2 1-5;text;true;;584;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+In+Translation;207;0;0
23:41:12;203;Query;200;;test2 1-9;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;203;0;0
23:41:12;273;Query;200;;test2 1-10;text;true;;583;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=I+Heart+Huckabees;273;0;0
23:41:12;287;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;287;0;0
23:41:12;294;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;294;0;0
23:41:12;293;Query;200;;test2 1-8;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;293;0;0
23:41:12;296;Query;200;;test2 1-7;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;296;0;0
23:41:12;230;Query;200;;test2 1-1;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;230;0;0
23:41:12;311;Query;200;;test2 1-6;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;311;0;0
23:41:12;320;Query;200;;test2 1-3;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;320;0;0
23:41:12;125;Query;200;;test2 1-5;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;124;0;0
23:41:12;120;Query;200;;test2 1-9;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Breakfast+at+Tiffany;120;0;0
23:41:12;149;Query;200;;test2 1-10;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;148;0;0
23:41:12;223;Query;200;;test2 1-2;text;true;;1421;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aliens;223;0;0
23:41:12;206;Query;200;;test2 1-3;text;true;;172;232;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;206;0;0
23:41:12;259;Query;200;;test2 1-5;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=24+Hour+Party+People;259;0;0
23:41:13;174;Query;200;;test2 1-10;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;174;0;0
23:41:12;305;Query;200;;test2 1-4;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Daredevil;305;0;0
23:41:12;305;Query;200;;test2 1-1;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Donnie+Darko;305;0;0
23:41:12;274;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Black+Hawk+Down;274;0;0
23:41:12;309;Query;200;;test2 1-8;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Goonies;309;0;0
23:41:12;311;Query;200;;test2 1-7;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;311;0;0
23:41:12;304;Query;200;;test2 1-6;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;304;0;0
23:41:13;97;Query;200;;test2 1-2;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Others;97;0;0
23:41:13;93;Query;200;;test2 1-3;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bourne+Identity;93;0;0
23:41:13;180;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Incredibles;180;0;0
23:41:13;220;Query;200;;test2 1-3;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;220;0;0
23:41:13;242;Query;200;;test2 1-9;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;241;0;0
23:41:13;245;Query;200;;test2 1-7;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;245;0;23
23:41:13;265;Query;200;;test2 1-5;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;265;0;0
23:41:13;237;Query;200;;test2 1-2;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;237;0;0
23:41:13;254;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Gone+in+60+Seconds;254;0;0
